country_name,country_code,year,regime_category_index,regime_category,is_monarchy,is_commonwealth,monarch_name,monarch_accession_year,monarch_birthyear,is_female_monarch,is_democracy,is_presidential,president_name,president_accesion_year,president_birthyear,is_interim_phase,is_female_president,is_colony,colony_of,colony_administrated_by,is_communist,has_regime_change_lag,spatial_democracy,parliament_chambers,has_proportional_voting,election_system,lower_house_members,upper_house_members,third_house_members,has_new_constitution,has_full_suffrage,suffrage_restriction,electoral_category_index,electoral_category,spatial_electoral,has_alternation,is_multiparty,has_free_and_fair_election,parliamentary_election_year,election_month,election_year,has_postponed_election,country,gdp_nominal,gdp_per_capita_nominal,gdp_ppp,gdp_per_capita_ppp,gdp_ppp_share,gdp_growth
Albania,ALB,2003,0,Parliamentary democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,Alfred Spiro Moisiu,2002,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,NA,140,NA,NA,FALSE,TRUE,NA,3,democratic elections,2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,ALB,5.561,1829.632,16.745,5509.01,0.029,5.5
Albania,ALB,2004,0,Parliamentary democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,Alfred Spiro Moisiu,2002,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,NA,140,NA,NA,FALSE,TRUE,NA,3,democratic elections,2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,ALB,7.177,2371.13,18.144,5994.12,0.029,5.5
Albania,ALB,2005,0,Parliamentary democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,Alfred Spiro Moisiu,2002,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,NA,140,NA,NA,FALSE,TRUE,NA,3,democratic elections,2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,ALB,8.052,2673.773,19.747,6557.21,0.029,5.5
Albania,ALB,2006,0,Parliamentary democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,Alfred Spiro Moisiu,2002,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,Mixed-member SMD/PR,140,NA,NA,FALSE,TRUE,NA,3,democratic elections,2.8,TRUE,TRUE,TRUE,1,July,2005,FALSE,ALB,8.896,2972.745,21.557,7203.713,0.03,5.9
Albania,ALB,2007,0,Parliamentary democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,Alfred Spiro Moisiu,2002,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,NA,140,NA,NA,FALSE,TRUE,NA,3,democratic elections,2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,ALB,10.677,3595.053,23.466,7901.059,0.03,6
Albania,ALB,2008,0,Parliamentary democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,Bamir Myrteza Topi,2007,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,NA,140,NA,NA,FALSE,TRUE,NA,3,democratic elections,2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,ALB,12.881,4370.562,25.712,8723.954,0.031,7.5
Albania,ALB,2009,0,Parliamentary democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,Bamir Myrteza Topi,2007,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,NA,140,NA,NA,FALSE,TRUE,NA,3,democratic elections,2.8,TRUE,TRUE,TRUE,1,June,2009,FALSE,ALB,12.044,4114.09,26.739,9133.533,0.032,3.4
Albania,ALB,2010,0,Parliamentary democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,Bamir Myrteza Topi,2007,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,List P (large multi-member),140,NA,NA,FALSE,TRUE,NA,3,democratic elections,2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,ALB,11.937,4097.833,28.067,9634.94,0.032,3.7
Albania,ALB,2011,0,Parliamentary democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,Bamir Myrteza Topi,2007,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,NA,140,NA,NA,FALSE,TRUE,NA,3,democratic elections,2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,ALB,12.899,4439.89,29.375,10111.205,0.032,2.5
Albania,ALB,2012,0,Parliamentary democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,Bamir Myrteza Topi,2007,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,NA,140,NA,NA,FALSE,TRUE,NA,3,democratic elections,2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,ALB,12.324,4248.909,30.346,10462.732,0.031,1.4
Albania,ALB,2013,0,Parliamentary democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,Bujar Nishani,2012,1964,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,NA,140,NA,NA,FALSE,TRUE,NA,3,democratic elections,2.8,TRUE,TRUE,TRUE,1,June,2013,FALSE,ALB,12.784,4415.6,31.172,10767.136,0.03,1
Albania,ALB,2014,0,Parliamentary democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,Bujar Nishani,2012,1964,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,NA,140,NA,NA,FALSE,TRUE,NA,3,democratic elections,2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,ALB,13.246,4584.919,32.278,11172.166,0.03,1.8
Albania,ALB,2015,0,Parliamentary democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,Bujar Nishani,2012,1964,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,d'Hondt,140,NA,NA,FALSE,TRUE,NA,3,democratic elections,2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,ALB,11.389,3953.611,33.3,11559.657,0.03,2.2
Albania,ALB,2016,0,Parliamentary democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,Bujar Nishani,2012,1964,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,d'Hondt,140,NA,NA,FALSE,TRUE,NA,3,democratic elections,2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,ALB,11.862,4124.405,34.731,12075.634,0.03,3.3
Albania,ALB,2017,0,Parliamentary democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,Bujar Nishani,2012,1964,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,d'Hondt,140,NA,NA,FALSE,TRUE,NA,3,democratic elections,2.8,TRUE,TRUE,TRUE,1,June,2017,FALSE,ALB,13.053,4542.76,36.697,12770.998,0.03,3.8
Albania,ALB,2018,0,Parliamentary democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,Ilir Meta,2017,1969,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,d'Hondt,140,NA,NA,FALSE,TRUE,NA,3,democratic elections,2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,ALB,15.157,5287.721,38.691,13498.153,0.029,4
Albania,ALB,2019,0,Parliamentary democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,Ilir Meta,2017,1969,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,d'Hondt,140,NA,NA,FALSE,TRUE,NA,3,democratic elections,2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,ALB,15.399,5395.101,41.723,14618.304,0.03,2.1
Albania,ALB,2020,0,Parliamentary democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,Ilir Meta,2017,1969,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,d'Hondt,140,NA,NA,FALSE,TRUE,NA,3,democratic elections,2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,ALB,15.192,5353.303,40.97,14437.1,0.029,-3.3
Algeria,DZA,1980,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Chadli Benjedid,1979,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,Simple majority constituency,261,NA,NA,FALSE,TRUE,NA,1,single-party elections,0.6666666666666666,FALSE,FALSE,FALSE,0,NA,NA,FALSE,DZA,45.957,2462.085,77.897,4173.188,0.588,-5.4
Algeria,DZA,1981,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Chadli Benjedid,1979,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,Simple majority constituency,261,NA,NA,FALSE,TRUE,NA,1,single-party elections,0.6666666666666666,FALSE,FALSE,FALSE,0,NA,NA,FALSE,DZA,48.156,2502.13,87.825,4563.271,0.594,3
Algeria,DZA,1982,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Chadli Benjedid,1979,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,Simple majority constituency,282,NA,NA,FALSE,TRUE,NA,1,single-party elections,0.8333333333333334,FALSE,FALSE,FALSE,1,March,1982,FALSE,DZA,48.599,2446.588,99.22,4994.956,0.629,6.4
Algeria,DZA,1983,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Chadli Benjedid,1979,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,Simple majority constituency,282,NA,NA,FALSE,TRUE,NA,1,single-party elections,0.8333333333333334,FALSE,FALSE,FALSE,0,NA,NA,FALSE,DZA,51.582,2514.256,108.673,5296.978,0.646,5.4
Algeria,DZA,1984,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Chadli Benjedid,1979,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,Simple majority constituency,282,NA,NA,FALSE,TRUE,NA,1,single-party elections,0.8333333333333334,FALSE,FALSE,FALSE,0,NA,NA,FALSE,DZA,55.906,2640.191,118.9,5615.132,0.653,5.6
Algeria,DZA,1985,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Chadli Benjedid,1979,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,Simple majority constituency,282,NA,NA,FALSE,TRUE,NA,1,single-party elections,0.8333333333333334,FALSE,FALSE,FALSE,0,NA,NA,FALSE,DZA,66.346,2988.545,129.529,5834.65,0.666,5.6
Algeria,DZA,1986,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Chadli Benjedid,1979,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,Simple majority constituency,282,NA,NA,FALSE,TRUE,NA,1,single-party elections,0.8333333333333334,FALSE,FALSE,FALSE,0,NA,NA,FALSE,DZA,66.783,2929.092,131.873,5783.897,0.643,-0.2
Algeria,DZA,1987,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Chadli Benjedid,1979,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,Simple majority constituency,295,NA,NA,FALSE,TRUE,NA,1,single-party elections,0.8333333333333334,FALSE,FALSE,FALSE,1,February,1987,FALSE,DZA,68.698,2935.816,134.195,5734.819,0.615,-0.7
Algeria,DZA,1988,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Chadli Benjedid,1979,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,Simple majority constituency,295,NA,NA,FALSE,TRUE,NA,1,single-party elections,0.8333333333333334,FALSE,FALSE,FALSE,0,NA,NA,FALSE,DZA,56.07,2326.571,136.288,5655.088,0.578,-1.9
Algeria,DZA,1989,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Chadli Benjedid,1979,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,Simple majority constituency,295,NA,NA,TRUE,TRUE,NA,1,single-party elections,0.8333333333333334,FALSE,FALSE,FALSE,0,NA,NA,FALSE,DZA,57.041,2309.34,148.43,6009.325,0.585,4.8
Algeria,DZA,1990,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Chadli Benjedid,1979,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,Simple majority constituency,295,NA,NA,FALSE,TRUE,NA,1,single-party elections,1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,DZA,67.171,2684.465,155.217,6203.223,0.568,0.8
Algeria,DZA,1991,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Chadli Benjedid,1979,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,Simple majority constituency,295,NA,NA,FALSE,TRUE,NA,1,single-party elections,0.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,DZA,50.65,1975.201,158.542,6182.644,0.548,-1.2
Algeria,DZA,1992,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Mohamed Boudiaf,1979,1929,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.16666666666666666,1,FALSE,Simple majority constituency,295,NA,NA,FALSE,TRUE,NA,0,no elections,1.3333333333333333,FALSE,FALSE,FALSE,1,December,NA,FALSE,DZA,53.414,2033.196,164.749,6271.14,0.5,1.6
Algeria,DZA,1993,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Ali Kafi,1992,1928,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,DZA,55.309,2056.556,165.108,6139.207,0.481,-2.1
Algeria,DZA,1994,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Ali Kafi,1992,1928,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,1,TRUE,PR Hare quota,231,NA,NA,FALSE,TRUE,NA,0,no elections,2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,DZA,46.044,1674.567,167.116,6077.828,0.463,-0.9
Algeria,DZA,1995,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Liamine Zéroual,1995,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,1,TRUE,PR Hare quota,231,NA,NA,FALSE,TRUE,NA,0,no elections,2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,DZA,45.654,1626.997,177.184,6314.48,0.464,3.8
Algeria,DZA,1996,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Liamine Zéroual,1995,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.16666666666666666,1,TRUE,PR Hare quota,231,NA,NA,FALSE,TRUE,NA,0,no elections,1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,DZA,50.945,1783.41,187.285,6556.209,0.464,3.8
Algeria,DZA,1997,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Liamine Zéroual,1995,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.16666666666666666,2,TRUE,PR Hare quota,231,144,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.8333333333333333,FALSE,TRUE,FALSE,1,June,1997,FALSE,DZA,52.287,1800.196,192.61,6631.428,0.451,1.1
Algeria,DZA,1998,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Liamine Zéroual,1995,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.16666666666666666,2,TRUE,PR Hare quota,231,144,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.8333333333333333,FALSE,TRUE,FALSE,0,NA,NA,FALSE,DZA,52.297,1772.368,204.708,6937.617,0.462,5.1
Algeria,DZA,1999,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Abdelaziz Bouteflika,1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.16666666666666666,2,TRUE,PR Hare quota,231,144,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.8333333333333333,FALSE,TRUE,FALSE,0,NA,NA,FALSE,DZA,53.011,1769.091,214.248,7149.951,0.461,3.2
Algeria,DZA,2000,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Abdelaziz Bouteflika,1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,2,TRUE,PR Hare quota,231,144,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,DZA,59.418,1947.755,227.427,7455.167,0.455,3.8
Algeria,DZA,2001,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Abdelaziz Bouteflika,1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,2,TRUE,PR Hare quota,231,144,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,DZA,59.413,1919.41,239.525,7738.081,0.457,3
Algeria,DZA,2002,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Abdelaziz Bouteflika,1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,2,TRUE,PR Hare quota,380,144,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,1,May,2002,FALSE,DZA,61.516,1958.238,256.368,8160.932,0.469,5.4
Algeria,DZA,2003,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Abdelaziz Bouteflika,1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,2,TRUE,PR Hare quota,380,144,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,DZA,73.482,2304.603,278.431,8732.343,0.482,6.5
Algeria,DZA,2004,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Abdelaziz Bouteflika,1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,2,TRUE,PR Hare quota,380,144,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,DZA,91.914,2839.82,298.871,9234.105,0.48,4.5
Algeria,DZA,2005,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Abdelaziz Bouteflika,1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,2,TRUE,PR Hare quota,380,144,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,DZA,107.047,3258.153,324.768,9884.874,0.483,5.4
Algeria,DZA,2006,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Abdelaziz Bouteflika,1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,2,TRUE,PR Hare quota,380,144,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,DZA,123.084,3690.572,344.389,10326.201,0.473,2.9
Algeria,DZA,2007,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Abdelaziz Bouteflika,1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,PR Hare quota,380,144,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.1666666666666665,FALSE,TRUE,FALSE,1,May,2007,FALSE,DZA,142.483,4208.244,364.81,10774.713,0.463,3.1
Algeria,DZA,2008,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Abdelaziz Bouteflika,1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,PR Hare quota,380,144,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.1666666666666665,FALSE,TRUE,FALSE,0,NA,NA,FALSE,DZA,180.384,5214.762,380.957,11013.174,0.462,2.5
Algeria,DZA,2009,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Abdelaziz Bouteflika,1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,2,TRUE,PR Hare quota,380,144,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,DZA,150.317,4262.144,387.737,10994.019,0.47,1.2
Algeria,DZA,2010,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Abdelaziz Bouteflika,1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.16666666666666666,2,TRUE,PR Hare quota,380,144,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.8333333333333333,FALSE,TRUE,FALSE,0,NA,NA,FALSE,DZA,177.785,4941.493,411.347,11433.29,0.469,4.8
Algeria,DZA,2011,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Abdelaziz Bouteflika,1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,2,TRUE,PR Hare quota,380,144,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,DZA,218.332,5946.345,432.398,11776.513,0.466,3
Algeria,DZA,2012,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Abdelaziz Bouteflika,1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,2,TRUE,PR Hare quota,462,144,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.3333333333333333,FALSE,TRUE,FALSE,1,May,2012,FALSE,DZA,227.144,6057.974,451.163,12032.628,0.462,2.4
Algeria,DZA,2013,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Abdelaziz Bouteflika,1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.3333333333333333,2,TRUE,PR Hare quota,462,144,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.6666666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,DZA,229.701,5997.896,470.758,12292.29,0.459,2.6
Algeria,DZA,2014,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Abdelaziz Bouteflika,1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,PR Hare quota,462,144,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,DZA,238.943,6108.878,498.529,12745.527,0.462,4.1
Algeria,DZA,2015,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Abdelaziz Bouteflika,1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,PR Hare quota,462,144,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,DZA,187.494,4691.686,519.064,12988.608,0.461,3.2
Algeria,DZA,2016,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Abdelaziz Bouteflika,1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,PR Hare quota,462,144,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,DZA,180.764,4426.58,544.346,13330.04,0.465,3.9
Algeria,DZA,2017,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Abdelaziz Bouteflika,1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,PR Hare quota,462,144,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.5,FALSE,TRUE,FALSE,1,May,2017,FALSE,DZA,190.004,4554.15,562.537,13483.308,0.455,1.5
Algeria,DZA,2018,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Abdelaziz Bouteflika,1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,PR Hare quota,462,144,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,DZA,194.507,4568.244,583.472,13703.603,0.443,1.4
Algeria,DZA,2019,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Abdelaziz Bouteflika,1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,PR Hare quota,462,144,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,DZA,193.361,4452.856,601.471,13851.117,0.431,0.9
Algeria,DZA,2020,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Abdelmadjid Tebboune,2019,1945,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,PR Hare quota,462,144,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,DZA,164.774,3757.585,558.3,12731.754,0.401,-5
Angola,AGO,1980,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Jose Eduardo dos Santos,1979,1942,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,AGO,8.73,1055.339,12.494,1510.407,0.094,2.4
Angola,AGO,1981,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Jose Eduardo dos Santos,1979,1942,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,NA,NA,229,NA,NA,FALSE,TRUE,NA,1,single-party elections,1.25,FALSE,FALSE,FALSE,1,August,1980,FALSE,AGO,8.17,961.721,13.074,1538.971,0.088,-4.4
Angola,AGO,1982,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Jose Eduardo dos Santos,1979,1942,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,NA,NA,229,NA,NA,FALSE,TRUE,NA,1,single-party elections,1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,AGO,8.17,936.935,13.882,1591.954,0.088,0
Angola,AGO,1983,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Jose Eduardo dos Santos,1979,1942,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,NA,NA,229,NA,NA,FALSE,TRUE,NA,1,single-party elections,0.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,AGO,8.514,951.5,15.031,1679.796,0.089,4.2
